0;8;9;1
0;53;54;1
0;53;61;8
1;9;10;2
1;54;55;2
2;10;11;3
2;55;56;3
3;56;62;11
4;19;20;5
4;57;58;5
4;57;70;19
5;20;21;6
5;58;59;6
6;21;22;7
6;59;60;7
7;60;71;22
8;23;24;9
8;61;72;23
9;24;25;10
10;25;26;11
11;26;27;12
11;62;63;12
12;27;28;13
12;63;64;13
13;28;29;14
13;64;65;14
14;29;30;15
14;65;66;15
15;30;31;16
15;66;67;16
16;31;32;17
16;67;68;17
17;32;33;18
17;68;69;18
18;33;34;19
18;69;70;19
19;34;35;20
20;35;36;21
21;36;37;22
22;71;73;37
23;38;39;24
23;72;74;38
24;39;40;25
25;40;41;26
26;41;42;27
27;42;43;28
28;43;44;29
29;44;45;30
30;45;46;31
31;46;47;32
32;47;48;33
33;48;49;34
34;49;50;35
35;50;51;36
36;51;52;37
37;73;88;52
38;74;75;39
39;75;76;40
40;76;77;41
41;77;78;42
42;78;79;43
43;79;80;44
44;80;81;45
45;81;82;46
46;82;83;47
47;83;84;48
48;84;85;49
49;85;86;50
50;86;87;51
51;87;88;52
53;89;90;54
53;89;99;61
54;90;91;55
55;91;92;56
56;92;100;62
57;95;96;58
57;95;108;70
58;96;97;59
59;97;98;60
60;98;109;71
61;99;110;72
62;100;101;63
63;101;102;64
64;102;103;65
65;103;104;66
66;104;105;67
67;105;106;68
68;106;107;69
69;107;108;70
71;109;114;73
72;110;115;74
73;114;129;88
74;115;116;75
75;116;117;76
76;117;118;77
77;118;119;78
78;119;120;79
79;120;121;80
80;121;122;81
81;122;123;82
82;123;124;83
83;124;125;84
84;125;126;85
85;126;127;86
86;127;128;87
87;128;129;88
89;139;140;90
89;139;151;99
90;140;141;91
91;141;142;92
92;100;101;93
92;142;143;93
93;143;152;101
94;107;108;95
94;146;147;95
94;146;157;107
95;147;148;96
96;148;149;97
97;149;150;98
98;150;158;109
99;151;159;110
101;152;153;102
102;153;154;103
103;111;112;104
103;154;160;111
104;112;113;105
105;155;156;106
105;155;162;113
106;156;157;107
109;158;164;114
110;159;165;115
111;160;161;112
112;161;162;113
114;164;179;129
115;165;166;116
116;166;167;117
117;167;168;118
118;168;169;119
119;169;170;120
120;170;171;121
121;171;172;122
122;172;173;123
123;173;174;124
124;174;175;125
125;175;176;126
126;176;177;127
127;177;178;128
128;178;179;129
130;139;140;131
130;187;188;131
130;187;199;139
131;140;141;132
131;188;189;132
132;141;142;133
132;189;190;133
133;142;143;134
133;190;191;134
134;191;200;143
135;147;148;136
135;195;196;136
135;195;205;147
136;148;149;137
136;196;197;137
137;149;150;138
137;197;198;138
138;198;206;150
139;199;207;151
143;152;153;144
143;200;201;144
144;201;208;153
145;156;157;146
145;203;204;146
145;203;211;156
146;204;205;147
150;206;212;158
151;207;213;159
153;208;209;154
154;209;219;160
155;210;211;156
155;210;220;162
158;212;226;164
159;213;227;165
160;171;172;161
160;219;233;171
161;172;173;162
162;173;174;163
162;220;221;163
163;221;234;174
164;226;239;179
165;227;228;166
166;228;229;167
167;229;230;168
168;230;231;169
169;231;232;170
170;232;233;171
174;234;235;175
175;235;236;176
176;236;237;177
177;237;238;178
178;238;239;179
180;187;188;181
180;240;241;181
180;240;251;187
181;188;189;182
181;241;242;182
182;189;190;183
182;242;243;183
183;243;252;190
184;196;197;185
184;248;249;185
184;248;258;196
185;197;198;186
185;249;250;186
186;250;259;198
187;251;260;199
190;252;253;191
191;200;201;192
191;253;254;192
192;254;261;201
193;203;204;194
193;255;256;194
193;255;263;203
194;204;205;195
194;256;257;195
195;257;258;196
198;259;264;206
199;260;265;207
201;208;209;202
201;261;262;202
202;262;268;209
203;263;269;211
206;264;272;212
207;265;273;213
208;218;219;209
208;267;268;209
