0;2;3;1
0;9;10;1
0;9;13;2
1;10;14;3
2;13;14;3
4;6;7;5
4;20;21;5
4;20;22;6
5;21;23;7
6;9;10;7
6;22;25;9
7;23;26;10
8;12;13;9
8;24;25;9
8;24;28;12
10;14;15;11
10;26;27;11
11;27;31;15
12;28;29;13
13;16;17;14
13;29;32;16
14;30;31;15
14;30;33;17
16;18;19;17
16;32;34;18
17;33;35;19
18;34;35;19
20;39;40;21
20;39;43;22
21;40;44;23
22;43;46;25
23;44;47;26
24;28;29;25
25;46;48;29
26;30;31;27
26;47;49;30
29;48;51;32
30;49;52;33
32;51;55;34
33;52;56;35
34;55;56;35
36;39;40;37
36;60;61;37
36;60;63;39
37;61;64;40
38;42;43;39
38;62;63;39
38;62;66;42
40;44;45;41
40;64;65;41
41;65;69;45
42;66;67;43
43;67;70;46
44;68;69;45
44;68;71;47
46;48;49;47
46;70;71;47
48;72;73;49
48;72;75;51
49;73;76;52
50;54;55;51
50;74;75;51
50;74;78;54
52;56;57;53
52;76;77;53
53;77;81;57
54;78;79;55
55;58;59;56
55;79;82;58
56;80;81;57
56;80;83;59
58;82;83;59
60;63;64;61
62;66;67;63
63;84;85;64
63;84;86;67
64;68;69;65
64;85;87;68
67;86;89;70
68;87;90;71
70;72;73;71
70;89;93;72
71;90;94;73
72;93;96;75
73;94;97;76
74;78;79;75
75;96;98;79
76;80;81;77
76;97;99;80
79;82;83;80
79;98;99;80
84;100;101;85
84;100;102;86
85;101;103;87
86;102;105;89
87;103;106;90
88;92;93;89
88;104;105;89
88;104;108;92
90;94;95;91
90;106;107;91
91;107;111;95
92;108;109;93
93;109;112;96
94;110;111;95
94;110;113;97
96;112;114;98
97;113;115;99
98;114;115;99
100;102;103;101
102;105;106;103
104;108;109;105
105;116;117;106
105;116;118;109
106;110;111;107
106;117;119;110
109;112;113;110
109;118;119;110
112;114;115;113
116;118;119;117
