0;2;3;1
0;15;16;1
0;15;19;2
1;16;20;3
2;19;20;3
4;7;8;5
4;37;38;5
4;37;41;7
5;38;42;8
6;10;11;7
6;40;41;7
6;40;44;10
7;11;12;8
8;12;13;9
8;42;43;9
9;43;45;13
10;14;15;11
10;44;47;14
11;15;16;12
12;16;17;13
13;45;48;17
14;18;19;15
14;47;51;18
16;20;21;17
17;48;52;21
18;22;23;19
18;51;54;22
19;23;24;20
20;24;25;21
21;52;55;25
22;26;27;23
22;54;56;26
23;27;28;24
24;28;29;25
25;55;59;29
26;56;57;27
27;30;31;28
27;57;61;30
28;58;59;29
28;58;62;31
30;61;62;31
32;36;37;33
32;70;71;33
32;70;74;36
33;37;38;34
33;71;72;34
34;38;39;35
34;72;73;35
35;73;75;39
36;40;41;37
36;74;76;40
38;42;43;39
39;75;77;43
40;76;78;44
43;77;79;45
44;78;81;47
45;79;82;48
46;50;51;47
46;80;81;47
46;80;84;50
48;52;53;49
48;82;83;49
49;83;87;53
50;84;85;51
51;85;88;54
52;86;87;53
52;86;89;55
54;88;90;56
55;89;91;59
56;60;61;57
56;90;92;60
58;62;63;59
59;91;93;63
60;64;65;61
60;92;94;64
61;65;66;62
62;66;67;63
63;93;97;67
64;94;95;65
65;95;96;66
66;96;97;67
68;71;72;69
68;101;102;69
68;101;105;71
69;102;106;72
70;104;105;71
70;104;108;74
72;106;107;73
73;107;109;75
74;108;110;76
75;109;111;77
76;110;112;78
77;111;115;79
78;112;116;81
79;115;119;82
80;84;85;81
81;116;120;85
82;86;87;83
82;119;123;86
85;120;124;88
86;123;127;89
88;124;128;90
89;127;129;91
90;128;130;92
91;129;131;93
92;130;132;94
93;131;135;97
94;132;133;95
95;98;99;96
95;133;137;98
96;134;135;97
96;134;138;99
98;137;138;99
100;104;105;101
100;140;141;101
100;140;144;104
101;141;142;102
102;106;107;103
102;142;143;103
103;143;145;107
104;144;146;108
107;145;147;109
108;146;148;110
109;147;151;111
110;148;152;112
