0;2;3;1
0;49;50;1
0;49;57;2
1;50;58;3
2;57;58;3
4;9;10;5
4;127;128;5
4;127;137;9
5;10;11;6
5;128;129;6
6;11;12;7
6;129;130;7
7;130;138;12
8;15;16;9
8;136;137;9
8;136;144;15
9;16;17;10
10;17;18;11
11;18;19;12
12;19;20;13
12;138;139;13
13;139;145;20
14;22;23;15
14;143;144;15
14;143;150;22
15;23;24;16
16;24;25;17
17;25;26;18
18;26;27;19
19;27;28;20
20;28;29;21
20;145;146;21
21;146;151;29
22;30;31;23
22;150;156;30
23;31;32;24
24;32;33;25
25;33;34;26
26;34;35;27
27;35;36;28
28;36;37;29
29;151;157;37
30;38;39;31
30;156;162;38
31;39;40;32
32;40;41;33
33;41;42;34
34;42;43;35
35;43;44;36
36;44;45;37
37;157;163;45
38;46;47;39
38;162;168;46
39;47;48;40
40;48;49;41
41;49;50;42
42;50;51;43
43;51;52;44
44;52;53;45
45;163;169;53
46;54;55;47
46;168;174;54
47;55;56;48
48;56;57;49
50;58;59;51
51;59;60;52
52;60;61;53
53;169;175;61
54;62;63;55
54;174;180;62
55;63;64;56
56;64;65;57
57;65;66;58
58;66;67;59
59;67;68;60
60;68;69;61
61;175;181;69
62;70;71;63
62;180;186;70
63;71;72;64
64;72;73;65
65;73;74;66
66;74;75;67
67;75;76;68
68;76;77;69
69;181;187;77
70;78;79;71
70;186;192;78
71;79;80;72
72;80;81;73
73;81;82;74
74;82;83;75
75;83;84;76
76;84;85;77
77;187;193;85
78;86;87;79
78;192;197;86
79;87;88;80
80;88;89;81
81;89;90;82
82;90;91;83
83;91;92;84
84;92;93;85
85;193;200;93
86;197;198;87
87;94;95;88
87;198;204;94
88;95;96;89
89;96;97;90
90;97;98;91
91;98;99;92
92;199;200;93
92;199;207;99
94;204;205;95
95;100;101;96
95;205;213;100
96;101;102;97
97;102;103;98
98;206;207;99
98;206;216;103
100;213;214;101
101;214;215;102
102;215;216;103
104;110;111;105
104;257;258;105
104;257;267;110
105;111;112;106
105;258;259;106
106;112;113;107
106;259;260;107
107;260;268;113
108;116;117;109
108;265;266;109
108;265;274;116
109;117;118;110
109;266;267;110
110;118;119;111
111;119;120;112
112;120;121;113
113;121;122;114
113;268;269;114
114;122;123;115
114;269;270;115
115;270;275;123
116;125;126;117
116;274;280;125
117;126;127;118
118;127;128;119
119;128;129;120
120;129;130;121
121;130;131;122
122;131;132;123
123;275;281;132
124;134;135;125
124;279;280;125
124;279;285;134
125;135;136;126
126;136;137;127
130;138;139;131
131;139;140;132
132;140;141;133
132;281;282;133
133;282;286;141
134;142;143;135
134;285;289;142
135;143;144;136
139;145;146;140
140;146;147;141
141;286;290;147
142;149;150;143
142;289;294;149
146;151;152;147
147;290;295;152
148;154;155;149
148;293;294;149
148;293;299;154
149;155;156;150
151;157;158;152
152;158;159;153
152;295;296;153
153;296;300;159
154;160;161;155
154;299;303;160
155;161;162;156
157;163;164;158
158;164;165;159
159;300;304;165
160;166;167;161
160;303;307;166
161;167;168;162
163;169;170;164
164;170;171;165
165;304;308;171
166;172;173;167
166;307;311;172
167;173;174;168
169;175;176;170
170;176;177;171
171;308;312;177
172;178;179;173
172;311;315;178
173;179;180;174
175;181;182;176
176;182;183;177
177;312;316;183
178;184;185;179
178;315;319;184
179;185;186;180
181;187;188;182
182;188;189;183
183;316;320;189
184;190;191;185
184;319;323;190
185;191;192;186
187;193;194;188
188;194;195;189
189;320;326;195
190;323;324;191
191;196;197;192
191;324;329;196
193;200;201;194
194;325;326;195
194;325;330;201
196;202;203;197
196;329;333;202
197;203;204;198
199;207;208;200
200;208;209;201
201;330;334;209
202;210;211;203
202;333;337;210
203;211;212;204
204;212;213;205
206;216;217;207
207;217;218;208
208;218;219;209
209;334;340;219
210;337;338;211
211;220;221;212
211;338;344;220
212;221;222;213
213;222;223;214
214;223;224;215
215;224;225;216
216;225;226;217
217;226;227;218
218;339;340;219
218;339;345;227
220;228;229;221
220;344;349;228
221;229;230;222
222;230;231;223
223;231;232;224
224;232;233;225
225;233;234;226
226;234;235;227
227;345;354;235
228;349;350;229
229;350;351;230
230;236;237;231
230;351;359;236
231;237;238;232
232;238;239;233
233;352;353;234
233;352;362;239
234;353;354;235
236;359;360;237
237;360;361;238
238;361;362;239
240;247;248;241
240;394;395;241
240;394;404;247
241;248;249;242
241;395;396;242
242;249;250;243
242;396;397;243
243;250;251;244
243;397;398;244
244;251;252;245
244;398;399;245
245;399;405;252
246;255;256;247
246;403;404;247
246;403;410;255
247;256;257;248
248;257;258;249
249;258;259;250
250;259;260;251
251;260;261;252
252;261;262;253
252;405;406;253
253;406;411;262
254;264;265;255
254;409;410;255
254;409;415;264
255;265;266;256
256;266;267;257
260;268;269;261
261;269;270;262
262;270;271;263
262;411;412;263
263;412;416;271
264;273;274;265
264;415;420;273
270;275;276;271
271;416;421;276
272;278;279;273
272;419;420;273
272;419;425;278
273;279;280;274
275;281;282;276
276;282;283;277
276;421;422;277
277;422;426;283
278;284;285;279
278;425;429;284
282;286;287;283
283;426;430;287
284;288;289;285
284;429;433;288
286;290;291;287
287;430;434;291
288;293;294;289
288;433;437;293
290;295;296;291
291;434;438;296
292;298;299;293
292;436;437;293
292;436;440;298
296;300;301;297
296;438;439;297
297;439;441;301
298;302;303;299
298;440;442;302
300;304;305;301
301;441;443;305
302;306;307;303
302;442;444;306
304;308;309;305
305;443;445;309
306;310;311;307
306;444;446;310
308;312;313;309
309;445;447;313
310;314;315;311
310;446;448;314
312;316;317;313
313;447;449;317
314;318;319;315
314;448;450;318
316;320;321;317
317;449;451;321
318;322;323;319
318;450;452;322
320;326;327;321
321;451;455;327
322;452;453;323
323;328;329;324
323;453;457;328
325;330;331;326
326;454;455;327
326;454;458;331
328;332;333;329
328;457;461;332
330;334;335;331
331;458;462;335
332;336;337;333
332;461;465;336
334;340;341;335
335;462;466;341
336;342;343;337
336;465;469;342
337;343;344;338
339;345;346;340
340;346;347;341
341;466;472;347
342;469;470;343
343;348;349;344
343;470;475;348
345;354;355;346
346;471;472;347
346;471;476;355
348;356;357;349
348;475;479;356
349;357;358;350
350;358;359;351
352;362;363;353
353;363;364;354
354;364;365;355
355;476;482;365
356;479;480;357
357;366;367;358
357;480;485;366
358;367;368;359
359;368;369;360
360;369;370;361
361;370;371;362
362;371;372;363
363;372;373;364
364;481;482;365
364;481;488;373
366;485;486;367
367;374;375;368
367;486;492;374
368;375;376;369
369;376;377;370
370;377;378;371
371;378;379;372
372;487;488;373
372;487;497;379
374;492;493;375
375;493;494;376
376;494;495;377
377;495;496;378
378;496;497;379
380;386;387;381
380;520;521;381
380;520;529;386
381;387;388;382
381;521;522;382
382;388;389;383
382;522;523;383
383;523;530;389
384;393;394;385
384;527;528;385
384;527;536;393
385;394;395;386
385;528;529;386
386;395;396;387
387;396;397;388
388;397;398;389
389;398;399;390
389;530;531;390
390;399;400;391
390;531;532;391
391;532;537;400
392;402;403;393
392;535;536;393
392;535;541;402
393;403;404;394
399;405;406;400
400;406;407;401
400;537;538;401
401;538;542;407
402;409;410;403
402;541;546;409
406;411;412;407
407;542;547;412
408;414;415;409
408;545;546;409
408;545;551;414
412;416;417;413
412;547;548;413
413;548;552;417
414;419;420;415
414;551;555;419
416;421;422;417
417;552;556;422
418;424;425;419
418;554;555;419
418;554;558;424
422;426;427;423
422;556;557;423
423;557;559;427
424;428;429;425
424;558;561;428
426;430;431;427
427;559;562;431
428;432;433;429
428;561;565;432
430;434;435;431
431;562;566;435
432;436;437;433
432;565;569;436
434;438;439;435
435;566;570;439
436;569;573;440
439;570;574;441
440;573;577;442
441;574;578;443
442;577;581;444
443;578;582;445
444;581;585;446
445;582;586;447
446;585;589;448
447;586;590;449
448;589;593;450
449;590;594;451
450;593;597;452
451;594;598;455
452;456;457;453
452;597;601;456
454;458;459;455
455;598;602;459
