0;2;3;1
0;16;17;1
0;16;22;2
1;17;23;3
2;22;23;3
4;9;10;5
4;41;42;5
4;41;48;9
5;10;11;6
5;42;43;6
6;11;12;7
6;43;44;7
7;44;49;12
8;14;15;9
8;47;48;9
8;47;53;14
9;15;16;10
10;16;17;11
11;17;18;12
12;18;19;13
12;49;50;13
13;50;54;19
14;20;21;15
14;53;57;20
15;21;22;16
17;23;24;18
18;24;25;19
19;54;58;25
20;26;27;21
20;57;61;26
21;27;28;22
22;28;29;23
23;29;30;24
24;30;31;25
25;58;64;31
26;61;62;27
27;32;33;28
27;62;67;32
28;33;34;29
29;34;35;30
30;63;64;31
30;63;70;35
32;67;68;33
33;68;69;34
34;69;70;35
36;41;42;37
36;77;78;37
36;77;84;41
37;42;43;38
37;78;79;38
38;43;44;39
38;79;80;39
39;80;85;44
40;47;48;41
40;83;84;41
40;83;89;47
44;49;50;45
44;85;86;45
45;86;90;50
46;52;53;47
46;88;89;47
46;88;92;52
50;54;55;51
50;90;91;51
51;91;93;55
52;56;57;53
52;92;94;56
54;58;59;55
55;93;95;59
56;60;61;57
56;94;96;60
58;64;65;59
59;95;99;65
60;96;97;61
61;66;67;62
61;97;101;66
63;70;71;64
64;98;99;65
64;98;104;71
66;101;102;67
67;72;73;68
67;102;107;72
68;73;74;69
69;74;75;70
70;103;104;71
70;103;110;75
72;107;108;73
73;108;109;74
74;109;110;75
76;83;84;77
76;114;115;77
76;114;121;83
77;115;116;78
78;116;117;79
79;117;118;80
80;85;86;81
80;118;119;81
81;119;122;86
82;88;89;83
82;120;121;83
82;120;124;88
86;90;91;87
86;122;123;87
87;123;125;91
88;124;127;92
91;125;128;93
92;127;131;94
93;128;132;95
94;131;134;96
95;132;135;99
96;100;101;97
96;134;136;100
98;104;105;99
99;135;139;105
100;136;137;101
101;106;107;102
101;137;140;106
103;110;111;104
104;138;139;105
104;138;145;111
106;140;141;107
107;141;142;108
108;142;143;109
109;143;144;110
110;144;145;111
112;116;117;113
112;148;149;113
112;148;152;116
113;149;153;117
114;150;151;115
114;150;157;121
115;151;152;116
117;153;154;118
118;154;155;119
119;155;158;122
120;156;157;121
120;156;160;124
122;158;159;123
123;159;161;125
124;160;163;127
125;161;164;128
126;130;131;127
126;162;163;127
126;162;166;130
128;132;133;129
128;164;165;129
129;165;169;133
130;166;167;131
131;167;170;134
132;168;169;133
132;168;171;135
134;170;172;136
135;171;175;139
136;172;173;137
137;173;176;140
138;174;175;139
138;174;181;145
140;176;177;141
141;177;178;142
142;146;147;143
142;178;182;146
143;179;180;144
143;179;183;147
144;180;181;145
146;182;183;147
148;152;153;149
150;184;185;151
150;184;191;157
151;185;186;152
152;186;187;153
153;187;188;154
154;188;189;155
155;189;194;158
156;190;191;157
156;190;196;160
158;194;195;159
159;195;199;161
160;196;200;163
161;199;201;164
162;166;167;163
163;200;202;167
164;168;169;165
164;201;203;168
167;202;204;170
168;203;207;171
170;204;208;172
171;207;213;175
172;208;209;173
173;209;214;176
174;212;213;175
174;212;219;181
176;214;215;177
177;215;216;178
178;182;183;179
178;216;217;179
179;217;218;180
180;218;219;181
184;191;192;185
185;220;221;186
185;220;225;192
186;221;222;187
187;222;223;188
188;193;194;189
188;223;228;193
190;196;197;191
191;224;225;192
191;224;231;197
193;228;229;194
194;198;199;195
194;229;234;198
196;230;231;197
196;230;236;200
198;234;235;199
199;235;239;201
200;236;240;202
201;239;243;203
202;240;244;204
203;243;249;207
204;208;209;205
204;244;245;205
205;245;250;209
206;212;213;207
206;248;249;207
206;248;255;212
209;214;215;210
209;250;251;210
210;251;256;215
211;218;219;212
211;254;255;212
211;254;259;218
215;256;257;216
216;257;258;217
217;258;259;218
220;225;226;221
221;226;227;222
222;227;228;223
224;231;232;225
225;260;261;226
225;260;265;232
226;261;262;227
227;262;263;228
228;233;234;229
228;263;268;233
230;236;237;231
231;264;265;232
231;264;270;237
233;268;269;234
234;238;239;235
234;269;275;238
236;240;241;237
237;270;276;241
238;242;243;239
238;275;281;242
240;244;245;241
241;276;282;245
242;248;249;243
242;281;287;248
245;250;251;246
245;282;283;246
246;283;288;251
247;254;255;248
247;286;287;248
247;286;291;254
251;256;257;252
251;288;289;252
252;257;258;253
252;289;290;253
253;258;259;254
253;290;291;254
260;265;266;261
261;266;267;262
262;267;268;263
264;270;271;265
265;271;272;266
266;272;273;267
267;273;274;268
268;274;275;269
270;276;277;271
271;277;278;272
272;292;293;273
272;292;294;278
273;279;280;274
273;293;295;279
274;280;281;275
276;282;283;277
277;283;284;278
278;284;285;279
278;294;295;279
279;285;286;280
280;286;287;281
283;288;289;284
284;289;290;285
285;290;291;286
292;294;295;293
